city_id,city_name,city_latitude,city_longitude,city_temperature,city_precipitation,hotel_name,hotel_url,hotel_address,hotel_latitude,hotel_longitude,hotel_score,hotel_description
11.0,Colmar,48.0777517,7.3579641,18.562,0.0225,LUCKY PLACE - PARKING - CENTRE - BALCON,https://www.booking.com/hotel/fr/lucky-place-parking-centre-balcon.fr.html?aid=304142&label=gen173nr-1FCAQoggJCDXNlYXJjaF9jb2xtYXJIDVgEaE2IAQGYAQ24AQfIAQzYAQHoAQH4AQOIAgGoAgO4Atreh6QGwAIB0gIkN2YyM2U2MDYtMzdmNS00ZWI1LWExZDUtZGI5MWY4N2IzNDI02AIF4AIB&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=25&hapos=25&sr_order=popularity&srpvid=32ff6aad1f270253&srepoch=1686237019&from=searchresults#hotelTmpl,"5 Rue de la 5E Division Blindée, 68000 Colmar, France",48.0819572,7.3535124,8.9,"Vous pouvez bénéficier d'une réduction Genius dans l'établissement LUCKY PLACE - PARKING - CENTRE - BALCON ! Connectez-vous pour économiser.
Bien situé dans le centre de Colmar, le LUCKY PLACE - PARKING - CENTRE - BALCON possède un balcon. Situé à 600 mètres de la Maison des Têtes, il dispose d'une terrasse et d'un parking privé gratuit.
Cet appartement comprend une chambre, un salon, une cuisine entièrement équipée avec un réfrigérateur et une machine à café ainsi qu'une salle de bains pourvue d'une douche et d'un sèche-cheveux. Les serviettes et le linge de lit sont fournis.
Vous séjournerez à moins de 1 km de la collégiale Saint-Martin et à 17 minutes à pied de la gare de Colmar. L'aéroport le plus proche, celui de Bâle-Mulhouse-Fribourg, est situé à 56 km."
11.0,Colmar,48.0777517,7.3579641,18.562,0.0225,Hipster suites - Chez Axelle -,https://www.booking.com/hotel/fr/hipster-suites-chez-axelle-colmar.fr.html?aid=304142&label=gen173nr-1FCAQoggJCDXNlYXJjaF9jb2xtYXJIDVgEaE2IAQGYAQ24AQfIAQzYAQHoAQH4AQOIAgGoAgO4Atreh6QGwAIB0gIkN2YyM2U2MDYtMzdmNS00ZWI1LWExZDUtZGI5MWY4N2IzNDI02AIF4AIB&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=23&hapos=23&sr_order=popularity&srpvid=32ff6aad1f270253&srepoch=1686237019&from=searchresults#hotelTmpl,"22 Rue de la Semm, 68000 Colmar, France",48.0699996,7.364039,8.7,"Situé dans le centre de Colmar, à 1,5 km de la gare et à 1,4 km de la Maison des Têtes, le Hipster suites - Chez Axelle - propose des hébergements avec connexion Wi-Fi et parking privé gratuits.

Certains logements comprennent une cuisine équipée d'un réfrigérateur, d'un four et d'un lave-vaisselle.

Ce Bed & Breakfast sert un petit-déjeuner continental tous les matins.

L'Hipster suites - Chez Axelle - se trouve à moins de 1 km de la collégiale Saint-Martin et à 4,2 km du parc des expositions Colmar Expo. L'aéroport de Bâle-Mulhouse-Fribourg, le plus proche, est implanté à 54 km."
11.0,Colmar,48.0777517,7.3579641,18.562,0.0225,PAUL & PIA - Welcome Home Hotel,https://www.booking.com/hotel/fr/kyriad-colmar-gare.fr.html?aid=304142&label=gen173nr-1FCAQoggJCDXNlYXJjaF9jb2xtYXJIDVgEaE2IAQGYAQ24AQfIAQzYAQHoAQH4AQOIAgGoAgO4Atreh6QGwAIB0gIkN2YyM2U2MDYtMzdmNS00ZWI1LWExZDUtZGI5MWY4N2IzNDI02AIF4AIB&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=19&hapos=19&sr_order=popularity&srpvid=32ff6aad1f270253&srepoch=1686237019&from_sustainable_property_sr=1&from=searchresults#hotelTmpl,"1, Rue De La Gare, 68000 Colmar, France",48.07654046,7.34987363,8.7,"Vous pouvez bénéficier d'une réduction Genius dans l'établissement PAUL & PIA - Welcome Home Hotel ! Connectez-vous pour économiser.
L’Hôtel Centre Gare est situé à 500 mètres de la gare et de la vieille ville de Colmar. La place des Dominicains, où se déroule le marché de Noël, se trouve à 700 mètres.
Les chambres disposent d’une connexion Wi-Fi gratuite, d’une télévision par satellite à écran plat et d’une salle de bains privative.
L’hôtel possède aussi un bar et une réception ouverte 24h/24.
Le musée d’Unterlinden se trouve à 750 mètres, tandis que les villages médiévaux de la région des vins d’Alsace sont facilement accessibles. Enfin, l’aéroport de Colmar-Houssen est implanté à seulement 5 km de l’Hôtel Centre Gare."
11.0,Colmar,48.0777517,7.3579641,18.562,0.0225,Comfort Hotel Expo Colmar,https://www.booking.com/hotel/fr/comfort-expo-colmar.fr.html?aid=304142&label=gen173nr-1FCAQoggJCDXNlYXJjaF9jb2xtYXJIDVgEaE2IAQGYAQ24AQfIAQzYAQHoAQH4AQOIAgGoAgO4Atreh6QGwAIB0gIkN2YyM2U2MDYtMzdmNS00ZWI1LWExZDUtZGI5MWY4N2IzNDI02AIF4AIB&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=6&hapos=6&sr_order=popularity&srpvid=32ff6aad1f270253&srepoch=1686237019&from_sustainable_property_sr=1&from=searchresults#hotelTmpl,"2c rue Timken, 68000 Colmar, France",48.09965719,7.3624015,8.6,"Le Comfort Hotel Expo Colmar est installé à 4 km du centre-ville de Colmar et à 2 km de l’autoroute A35. Cet hôtel propose une réception ouverte 24h/24, un parking privé gratuit et un bar. 2 bornes de recharge pour véhicules électriques sont disponibles sur place.
Desservies par un ascenseur, toutes les chambres sont climatisées et disposent d'un bureau, d'une télévision à écran plat, d’une connexion Wi-Fi gratuite et d'une salle de bain privative avec sèche-cheveux et douche.
Chaque matin, vous pourrez savourer un petit-déjeuner à l’hôtel. Vous trouverez également un bar avec terrasse sur place où vous pourrez prendre une collation.
L’établissement se trouve à 10 minutes de route de la route des vins d'Alsace et juste en face du parc des expositions Colmar Expo."
11.0,Colmar,48.0777517,7.3579641,18.562,0.0225,My Sweet Homes - Le 15,https://www.booking.com/hotel/fr/my-sweet-homes-le-15.fr.html?aid=304142&label=gen173nr-1FCAQoggJCDXNlYXJjaF9jb2xtYXJIDVgEaE2IAQGYAQ24AQfIAQzYAQHoAQH4AQOIAgGoAgO4Atreh6QGwAIB0gIkN2YyM2U2MDYtMzdmNS00ZWI1LWExZDUtZGI5MWY4N2IzNDI02AIF4AIB&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=7&hapos=7&sr_order=popularity&srpvid=32ff6aad1f270253&srepoch=1686237019&from_sustainable_property_sr=1&from=searchresults#hotelTmpl,"50, Grand Rue , 68000 Colmar, France",48.07615025,7.35908887,8.4,"Vous pouvez bénéficier d'une réduction Genius dans l'établissement My Sweet Homes - Le 15 ! Connectez-vous pour économiser.
Doté d'une une connexion Wi-Fi gratuite, l’établissement My Sweet Homes - Le 15 vous accueille à Colmar, à quelques pas de la collégiale Saint-Martin.
Les hébergements sont équipés d'une télévision par câble à écran plat, d'un coin repas et d'une kitchenette pourvue d'un micro-ondes, d'un grille-pain, d'un réfrigérateur, d'une machine à café et d'une bouilloire. Leur salle de bains privative comprend un sèche-cheveux.
Le linge de lit est fourni. De plus, une chaise haute pour un enfant peut être demandé à l'avance auprès de l’établissement.
Vous séjournerez à 400 mètres de la Maison des Têtes et à 2,8 km du parc des expositions Colmar Expo. L'aéroport de Bâle-Mulhouse-Fribourg, le plus proche, se trouve à 55 km."
11.0,Colmar,48.0777517,7.3579641,18.562,0.0225,Hôtel Turenne,https://www.booking.com/hotel/fr/turenne-colmar.fr.html?aid=304142&label=gen173nr-1FCAQoggJCDXNlYXJjaF9jb2xtYXJIDVgEaE2IAQGYAQ24AQfIAQzYAQHoAQH4AQOIAgGoAgO4Atreh6QGwAIB0gIkN2YyM2U2MDYtMzdmNS00ZWI1LWExZDUtZGI5MWY4N2IzNDI02AIF4AIB&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=17&hapos=17&sr_order=popularity&srpvid=32ff6aad1f270253&srepoch=1686237019&from_sustainable_property_sr=1&from=searchresults#hotelTmpl,"10 Route de Bâle, 68000 Colmar, France",48.07192026,7.36053944,8.4,"L'Hôtel Turenne est situé à l'entrée du vieux quartier de Colmar, à 750 mètres de l'église Saint Martin. Il propose des chambres climatisées avec connexion Wi-Fi gratuite.
Toutes les chambres sont équipées d'une télévision par satellite à écran plat et d'une salle de bains privative. Elles sont desservies par un ascenseur.
Un petit-déjeuner buffet est servi tous les matins sur place. Vous trouverez de nombreux restaurants alsaciens typiques dans les environs. Vous pourrez savourer des boissons au bar de l'hôtel.
La réception de l'Hôtel Turenne est ouverte 24h/24. Un parking privé pour les voitures, les vélos et les motos est accessible moyennant un supplément et sous réserve de disponibilité (une réservation est nécessaire).
Vous séjournerez à proximité des musées réputés Bartholdi et Unterlinden ainsi que des quartiers piétons et commerçants de la ville. La gare de Colmar est à 1,3 km de l'Hôtel Turenne. La frontière allemande est à 20 km."
11.0,Colmar,48.0777517,7.3579641,18.562,0.0225,Greet Hotel Colmar,https://www.booking.com/hotel/fr/comfort-les-maraichers.fr.html?aid=304142&label=gen173nr-1FCAQoggJCDXNlYXJjaF9jb2xtYXJIDVgEaE2IAQGYAQ24AQfIAQzYAQHoAQH4AQOIAgGoAgO4Atreh6QGwAIB0gIkN2YyM2U2MDYtMzdmNS00ZWI1LWExZDUtZGI5MWY4N2IzNDI02AIF4AIB&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=11&hapos=11&sr_order=popularity&srpvid=32ff6aad1f270253&srepoch=1686237019&from_sustainable_property_sr=1&from=searchresults#hotelTmpl,"83 Route De Bâle, 68000 Colmar, France",48.06517112,7.36302316,8.3,"Le Greet Hotel Colmar se trouve à l’entrée de Colmar, à seulement 1,3 km de l’historique quartier de la Petite Venise. La connexion Wi-Fi est gratuite.

Chaque chambre du Greet Hotel Colmar est équipée d'une salle de bains privative et d'une télévision par câble à écran plat. Des chambres pour personnes à mobilité réduite sont également proposées.

Dans la soirée, vous pourrez dîner dans le restaurant climatisé de l'hôtel ou sur la terrasse, où vous pourrez découvrir les différentes saveurs de la cuisine alsacienne traditionnelle. Tous les plats sont préparés avec les meilleurs produits locaux et régionaux.

La gare ferroviaire de Colmar se trouve à 2,3 km. Un local à vélos et un parking privé gratuit sont mis à votre disposition sur place.
Veuillez noter que cet établissement n'accepte pas les réservations de groupe."
11.0,Colmar,48.0777517,7.3579641,18.562,0.0225,Suites Residences Spa,https://www.booking.com/hotel/fr/suites-residences-spa.fr.html?aid=304142&label=gen173nr-1FCAQoggJCDXNlYXJjaF9jb2xtYXJIDVgEaE2IAQGYAQ24AQfIAQzYAQHoAQH4AQOIAgGoAgO4Atreh6QGwAIB0gIkN2YyM2U2MDYtMzdmNS00ZWI1LWExZDUtZGI5MWY4N2IzNDI02AIF4AIB&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=1&hapos=1&sr_order=popularity&srpvid=32ff6aad1f270253&srepoch=1686237019&from_sustainable_property_sr=1&from=searchresults#hotelTmpl,"27 Rue Kleber, 68000 Colmar, France",48.07900192,7.35450824,8.3,"Vous pouvez bénéficier d'une réduction Genius dans l'établissement Suites Residences Spa ! Connectez-vous pour économiser.
Situé à 300 mètres du centre de Colmar, le Suites Residences Spa propose un service de prêt de vélos et une terrasse. La connexion Wi-Fi est gratuite.
Offrant une vue sur la ville, l'appartement comprend une terrasse, un coin salon, une télévision par satellite à écran plat, une cuisine entièrement équipée avec un réfrigérateur et un four ainsi qu'une salle de bains privative avec une douche et des articles de toilette gratuits. Un micro-ondes, des plaques de cuisson, un grille-pain, une machine à café et une bouilloire sont également fournis.
Un petit-déjeuner continental est servi chaque matin au Suites Residences Spa.
Cet établissement 5 étoiles possède un jacuzzi et un spa.
Le Suites Residences Spa assure un service de location de voitures. Vous pourrez pratiquer la randonnée et le ski dans les environs.
Vous séjournerez à proximité de la Maison des Têtes, de la collégiale Saint-Martin et de la gare de Colmar. L'aéroport le plus proche, celui de Bâle-Mulhouse-Fribourg, est situé à 55 km. Un service de navette aéroport peut être assuré moyennant des frais supplémentaires."
11.0,Colmar,48.0777517,7.3579641,18.562,0.0225,Le Colombier,https://www.booking.com/hotel/fr/colombiercolmar.fr.html?aid=304142&label=gen173nr-1FCAQoggJCDXNlYXJjaF9jb2xtYXJIDVgEaE2IAQGYAQ24AQfIAQzYAQHoAQH4AQOIAgGoAgO4Atreh6QGwAIB0gIkN2YyM2U2MDYtMzdmNS00ZWI1LWExZDUtZGI5MWY4N2IzNDI02AIF4AIB&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=13&hapos=13&sr_order=popularity&srpvid=32ff6aad1f270253&srepoch=1686237019&from_sustainable_property_sr=1&from=searchresults#hotelTmpl,"7 rue Turenne, 68000 Colmar, France",48.07376803,7.35829376,8.3,"Vous pouvez bénéficier d'une réduction Genius dans l'établissement Le Colombier ! Connectez-vous pour économiser.
L'hôtel Le Colombier est situé dans le quartier de la Petite Venise, dans le centre-ville de Colmar. Le musée d'histoire naturelle de Colmar se trouve à 50 mètres et le musée Unterlinden à 1,1 km. Une connexion Wi-Fi est fournie gratuitement.

Les chambres et les suites disposent de la climatisation, d'un minibar et d'une télévision par câble à écran plat. Leur salle de bains privative est pourvue d'une douche, d'articles de toilette gratuits, de chaussons et de peignoirs.

Un petit-déjeuner buffet est servi tous les jours et la réception de l'hôtel Le Colombier est ouverte 24h/24. Vous pourrez vous détendre dans le bar ou dans le jardin.

La gare de Colmar vous attend à 1 km. L'aéroport le plus proche est l'aéroport de Strasbourg, à 72 km."
11.0,Colmar,48.0777517,7.3579641,18.562,0.0225,Résidence Pierre & Vacances La Petite Venise,https://www.booking.com/hotel/fr/la-petite-venise.fr.html?aid=304142&label=gen173nr-1FCAQoggJCDXNlYXJjaF9jb2xtYXJIDVgEaE2IAQGYAQ24AQfIAQzYAQHoAQH4AQOIAgGoAgO4Atreh6QGwAIB0gIkN2YyM2U2MDYtMzdmNS00ZWI1LWExZDUtZGI5MWY4N2IzNDI02AIF4AIB&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=15&hapos=15&sr_order=popularity&srpvid=32ff6aad1f270253&srepoch=1686237019&from=searchresults#hotelTmpl,"11 avenue Joffre, 68000 Colmar, France",48.07093986,7.35386556,8.2,"La résidence Pierre & Vacances La Petite Venise est située au cœur de Colmar, dans le quartier de la Petite Venise, à 650 mètres de la gare de la ville. Elle propose une piscine intérieure avec une pataugeoire et un jardin doté d'une aire de jeux.
Décorés dans un style contemporain, tous les hébergements comprennent un coin salon et une télévision. La plupart possèdent un balcon ou une terrasse, sous réserve de disponibilité. Leur cuisine est équipée d'un four ou d'un micro-ondes, d'un lave-vaisselle et d'un réfrigérateur.
Moyennant un supplément, vous pourrez déguster un petit-déjeuner chaque matin dans la salle à manger pourvue d'une terrasse. De plus, des produits de boulangerie seront livrés à votre logement si vous en passez la commande la veille au soir auprès de la réception.
Vous séjournerez à 10 km d'Eguisheim. Enfin, l'aéroport de Bâle-Mulhouse-Fribourg se trouve à 56 km de la résidence Pierre & Vacances La Petite Venise."
11.0,Colmar,48.0777517,7.3579641,18.562,0.0225,Hotel L'Europe,https://www.booking.com/hotel/fr/l-europe.fr.html?aid=304142&label=gen173nr-1FCAQoggJCDXNlYXJjaF9jb2xtYXJIDVgEaE2IAQGYAQ24AQfIAQzYAQHoAQH4AQOIAgGoAgO4Atreh6QGwAIB0gIkN2YyM2U2MDYtMzdmNS00ZWI1LWExZDUtZGI5MWY4N2IzNDI02AIF4AIB&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=12&hapos=12&sr_order=popularity&srpvid=32ff6aad1f270253&srepoch=1686237019&from=searchresults#hotelTmpl,"15 route de Neuf Brisach - Horbourg Wihr, 68180 Colmar, France",48.07720622,7.40387186,8.1,"Vous pouvez bénéficier d'une réduction Genius dans l'établissement Hotel L'Europe ! Connectez-vous pour économiser.
Le restaurant Le Comptoir d'Henri sert une cuisine traditionnelle française et alsacienne préparée avec des produits frais du marché.

Le restaurant rouvrira à partir du 6 juin 2023 tous les soirs du mardi au samedi inclus pour les personnes séjournant à l'hôtel.

Le bar L'Éclipse est ouvert de 16h00 à minuit."
11.0,Colmar,48.0777517,7.3579641,18.562,0.0225,Hotel Arc-En-Ciel Colmar Contact Hotel,https://www.booking.com/hotel/fr/arc-en-ciel-hexagone.fr.html?aid=304142&label=gen173nr-1FCAQoggJCDXNlYXJjaF9jb2xtYXJIDVgEaE2IAQGYAQ24AQfIAQzYAQHoAQH4AQOIAgGoAgO4Atreh6QGwAIB0gIkN2YyM2U2MDYtMzdmNS00ZWI1LWExZDUtZGI5MWY4N2IzNDI02AIF4AIB&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=2&hapos=2&sr_order=popularity&srpvid=32ff6aad1f270253&srepoch=1686237019&from_sustainable_property_sr=1&from=searchresults#hotelTmpl,"38, Route De Sélestat, 68000 Colmar, France",48.08745399,7.36068696,8.0,"L'Hotel Arc-En-Ciel Colmar Contact Hotel vous accueille dans un cadre verdoyant, à seulement 1 km du centre-ville de Colmar, de ses sites historiques et attractions.
Toutes les chambres standard disposent d'une salle de bains privative moderne, d'une télévision ainsi que d'une connexion Wi-Fi gratuite par fibre optique. Des chambres communicantes sont également disponibles.
Cet établissement constitue un pied-à-terre de choix pour explorer la Route des Vins, les villages pittoresques des environs et les parcs de loisirs. Vous pourrez également découvrir la gastronomie régionale et les vins locaux.
L'hôtel propose également un parking privé gratuit, un hangar à vélos, une terrasse extérieure et une véranda où vous pourrez prendre votre petit-déjeuner ou profiter d'un moment de calme."
11.0,Colmar,48.0777517,7.3579641,18.562,0.0225,Mercure Colmar Centre Unterlinden,https://www.booking.com/hotel/fr/colmar-centre-unterlinden.fr.html?aid=304142&label=gen173nr-1FCAQoggJCDXNlYXJjaF9jb2xtYXJIDVgEaE2IAQGYAQ24AQfIAQzYAQHoAQH4AQOIAgGoAgO4Atreh6QGwAIB0gIkN2YyM2U2MDYtMzdmNS00ZWI1LWExZDUtZGI5MWY4N2IzNDI02AIF4AIB&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=10&hapos=10&sr_order=popularity&srpvid=32ff6aad1f270253&srepoch=1686237019&from_sustainable_property_sr=1&from=searchresults#hotelTmpl,"15 rue Golbery, 68000 Colmar, France",48.0810608,7.35717729,8.0,"Installé à 2 minutes à pied du musée Unterlinden et à 13 minutes de marche de la petite Venise, dans le centre-ville de Colmar, le Mercure Colmar Centre Unterlinden propose des suites et chambres insonorisées et climatisées, équipées d'une télévision par satellite, ainsi que d'une connexion Wi-Fi gratuite.

Chaque matin, le Mercure Colmar Centre Unterlinden prépare un petit-déjeuner buffet complet que vous pourrez déguster dans l'intimité de votre chambre. Le bar Les Cepages sert un grand choix de vins alsaciens et de collations.

Vous pourrez vous détendre sur la terrasse extérieure et lire les journaux quotidiens fournis par le Mercure Colmar. La réception est ouverte 24h/24 et des services de blanchisserie sont dispensés.

Le Mercure Colmar Centre Unterlinden dispose d'une salle de sport, d'un sauna et d'une douche sensorielle.

L'établissement est à 2 km de la gare TGV de Colmar. Les vignobles d'Alsace et ses villages pittoresques se situent dans les environs du Mercure. Vous profiterez d'un parking privé couvert, accessible par un ascenseur."
